bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
63,1038.5575,1040.8603,-2.3027919,1041.4331,260.35828,4,111,0.002687256,0.0007,1,1,260.35828,3837.99,3837.99,3864.49,3831.96,3862.92,-0.0022781265,0.0007,-1,-1,260.35828,17.84,17.84,17.99,17.8,17.98,-0.0031163652,0.0007,-1,-1,260.35828,179.47,179.47,180.35,179.19,180.35,-0.0054328695,0.0005,-1,-1,260.35828,3.1281,3.1281,3.1376,3.1217,3.1362
64,1039.5445,1039.2325,0.31206895,1041.3539,260.33847,4,112,0.0029148346,0.0007,1,1,260.35828,3837.99,3862.93,3868,3855.99,3863.31,-0.0026541704,0.0007,-1,-1,260.33847,17.98,17.98,18.11,17.95,18.06,-0.0043152959,0.0007,-1,-1,260.33847,180.34,180.34,180.55,179.98,180.31,-0.0048129114,0.0005,-1,-1,260.33847,3.1363,3.1363,3.1466,3.1309,3.1398
65,1039.2059,1037.7528,1.4531215,1039.7564,259.93909,3,113,0.0038516949,0.0007,1,1,260.35828,3837.99,3863.31,3871.15,3854.77,3871.04,-0.00022953844,0.0007,0,0,0,,18.06,18.08,17.94,18.05,-0.001823828,0.0007,-1,-1,259.93909,180.31,180.31,180.89,179.81,180.84,-0.0016716213,0.0005,-1,-1,259.93909,3.1399,3.1399,3.1438,3.1306,3.1402
66,1038.6402,1036.5643,2.0758541,1039.2357,259.80892,4,114,0.0032420841,0.0007,1,1,260.35828,3837.99,3871.05,3871.05,3855.61,3859.15,-0.0048378034,0.0007,-1,-1,259.80892,18.05,18.05,18.09,18,18,-0.0038219211,0.0007,-1,-1,259.80892,180.84,180.84,181.23,180.6,180.78,-0.0012840756,0.0005,-1,-1,259.80892,3.1402,3.1402,3.1497,3.1363,3.1422
67,1038.2903,1035.0902,3.2000321,1036.8101,259.20253,3,115,0.0050940664,0.0007,1,1,260.35828,3837.99,3859.14,3878.67,3855.12,3874.08,0.0010002964,0.0007,1,1,259.20253,18,18,18.12,17.96,18.1,-0.00081039038,0.0007,-1,-1,259.20253,180.78,180.78,181.62,179.94,181.26,0.00019694568,0.0005,0,0,0,,3.1422,3.148,3.1333,3.1474
68,1036.6013,1034.3748,2.226523,1038.4058,259.60145,3,116,0.0044076989,0.0007,1,1,260.35828,3837.99,3874.08,3877.16,3861.24,3863.81,0.00015712679,0.0007,0,1,259.20253,18,18.1,18.1,18.01,18.03,-0.0044655481,0.0007,-1,-1,259.60145,181.27,181.27,181.39,180.88,181.24,-0.00035687557,0.0005,0,0,0,,3.1475,3.155,3.1412,3.1549
69,1036.7775,1033.5174,3.2600904,1035.9859,258.99648,4,117,0.0048721109,0.0007,1,1,260.35828,3837.99,3863.81,3873.28,3858.02,3863.7,0.0012123796,0.0007,1,1,259.20253,18,18.03,18.18,18.02,18.18,-0.0026258042,0.0007,-1,-1,258.99648,181.24,181.24,182.13,181.06,181.7,-0.0012052696,0.0005,-1,-1,258.99648,3.1549,3.1549,3.172,3.1543,3.16
70,1037.8295,1032.6202,5.2092965,1037.0989,259.27473,3,118,0.0051666663,0.0007,1,1,260.35828,3837.99,3863.7,3866.97,3855.16,3863.08,-0.00088978557,0.0007,-1,1,259.20253,18,18.18,18.24,18.11,18.19,-0.00030424002,0.0007,0,0,0,,181.7,182.7,181.59,182.52,0.0016080361,0.0005,1,1,259.27473,3.1601,3.1601,3.1784,3.1565,3.1695
71,1037.7732,1032.4775,5.2957463,1037.8377,259.45942,4,119,0.003530852,0.0007,1,1,260.35828,3837.99,3863.08,3866.87,3853.3,3855.48,0.0013318409,0.0007,1,1,259.20253,18,18.19,18.21,18.1,18.11,-0.002060406,0.0007,-1,-1,259.45942,182.52,182.52,182.64,181.37,181.39,0.0024519221,0.0005,1,1,259.27473,3.1601,3.1696,3.1772,3.1602,3.1713
72,1031.0182,1031.2325,-0.21428188,1033.1087,258.27718,3,120,0.0044778291,0.0007,1,1,258.27718,3855.48,3855.48,3858.21,3826.3,3838.46,0.0002024021,0.0007,0,0,0,,18.11,18.13,17.92,17.98,-6.2736353e-05,0.0007,0,-1,259.45942,182.52,181.4,181.57,180.24,180.74,0.00084761097,0.0005,1,1,258.27718,3.1712,3.1712,3.1754,3.148,3.1515
73,1033.3546,1034.2595,-0.90485872,1034.8286,258.70715,4,121,0.0028561973,0.0007,1,1,258.70715,3838.45,3838.45,3845.09,3822.95,3835,0.0025295871,0.0007,1,1,258.70715,17.98,17.98,18.01,17.81,17.89,-0.0010232215,0.0007,-1,-1,258.70715,180.75,180.75,180.89,178.74,179.34,0.0031617056,0.0005,1,1,258.70715,3.1516,3.1516,3.1525,3.1212,3.1346
74,1029.6134,1037.0252,-7.4117866,1037.4532,259.3633,3,122,0.0017494763,0.0007,1,1,259.3633,3835,3835,3835.18,3786.44,3807.57,0.0034380583,0.0007,1,1,259.3633,17.89,17.89,17.9,17.55,17.63,0.00039496073,0.0007,0,0,0,,179.34,179.37,176.7,177.68,0.0021079236,0.0005,1,1,259.3633,3.1345,3.1345,3.1351,3.084,3.1129
75,1032.0584,1035.6357,-3.5773068,1036.0631,259.01577,3,123,9.4578369e-05,0.0007,0,0,0,,3807.57,3815.84,3766.66,3768.97,0.0052413633,0.0007,1,1,259.01577,17.64,17.64,17.67,17.3,17.38,-0.0017736154,0.0007,-1,-1,259.01577,177.68,177.68,178.24,175.59,175.7,0.00074957748,0.0005,1,1,259.01577,3.1129,3.1129,3.1249,3.0809,3.0811
76,1040.4876,1034.5874,5.9002306,1037.9019,259.47547,4,124,0.0037563499,0.0007,1,1,259.47547,3768.97,3768.97,3797.93,3762.27,3788.38,0.0055852004,0.0007,1,1,259.47547,17.37,17.37,17.55,17.34,17.53,0.0049725086,0.0007,1,-1,259.01577,177.68,175.7,177.47,175.25,177.35,0.0028955486,0.0005,1,1,259.47547,3.081,3.081,3.1029,3.0763,3.1011
77,1040.908,1043.599,-2.6910364,1045.5794,261.39484,3,125,0.00047499683,0.0007,0,0,0,,3788.39,3819,3781.5,3804.17,-0.0025477622,0.0007,-1,-1,261.39484,17.52,17.52,17.86,17.5,17.74,-0.0011935751,0.0007,-1,-1,261.39484,177.34,177.34,179.77,177.15,179.27,-0.00054044732,0.0005,-1,1,259.47547,3.081,3.1011,3.1366,3.0963,3.1218
78,1032.3282,1041.9561,-9.6279032,1042.3861,260.59652,3,126,0.0023047881,0.0007,1,1,260.59652,3804.17,3804.17,3804.91,3768.05,3775.83,0.0036154965,0.0007,1,1,260.59652,17.75,17.75,17.75,17.36,17.43,-0.00030989068,0.0007,0,0,0,,179.27,179.31,176.84,177.29,0.0019196365,0.0005,1,1,260.59652,3.1218,3.1218,3.1225,3.08,3.086
79,1040.408,1040.5558,-0.1478631,1040.9853,260.24631,3,127,0.0021587147,0.0007,1,1,260.24631,3775.89,3775.89,3788.5,3749,3775.58,0.0042389157,0.0007,1,1,260.24631,17.43,17.43,17.51,17.26,17.43,-0.00055593456,0.0007,0,0,0,,177.3,178.1,175.58,177.77,0.002457504,0.0005,1,1,260.24631,3.086,3.086,3.1001,3.0688,3.0845
80,1048.1128,1039.1501,8.9627162,1039.5789,259.89472,3,128,-0.00039694082,0.0007,0,0,0,,3775.58,3781.18,3735,3737.72,-0.0038720614,0.0007,-1,-1,259.89472,17.43,17.43,17.45,17.16,17.22,-0.0049624315,0.0007,-1,-1,259.89472,177.77,177.77,178.2,174.75,175.32,-0.00075266388,0.0005,-1,-1,259.89472,3.0846,3.0846,3.0901,3.0525,3.0579
81,1049.9642,1043.1047,6.8595307,1048.6332,262.15831,4,129,0.0026402191,0.0007,1,1,262.15831,3737.71,3737.71,3748.89,3718,3735.03,0.00050419396,0.0007,0,-1,259.89472,17.43,17.23,17.29,17.11,17.16,0.0051755601,0.0007,1,1,262.15831,175.31,175.31,175.74,174.22,175.46,0.0036388925,0.0005,1,-1,259.89472,3.0846,3.0578,3.0673,3.0444,3.0514
82,1054.1727,1048.435,5.7377147,1051.5214,262.88036,3,130,-2.2299471e-05,0.0007,0,0,0,,3735.03,3758.56,3710,3731.26,-0.0027019759,0.0007,-1,-1,262.88036,17.16,17.16,17.29,16.98,17.14,-0.0038076981,0.0007,-1,-1,262.88036,175.46,175.46,175.68,172.72,173.82,0.0014617665,0.0005,1,-1,259.89472,3.0846,3.0514,3.0675,3.029,3.0493
83,1057.754,1052.4946,5.2593491,1056.2189,264.05473,4,131,0.002384363,0.0007,1,1,264.05473,3731.25,3731.25,3731.25,3702.36,3709.33,0.001506731,0.0007,1,-1,262.88036,17.16,17.13,17.14,16.89,16.94,0.0026027588,0.0007,1,1,264.05473,173.82,173.82,174.47,172.42,172.89,0.0033194516,0.0005,1,-1,259.89472,3.0846,3.0493,3.0495,3.0161,3.027
84,1058.3169,1056.8536,1.4633238,1060.6614,265.16534,4,132,0.0014965854,0.0007,1,1,265.16534,3709.34,3709.34,3729.62,3684.33,3698.39,0.0015797267,0.0007,1,-1,262.88036,17.16,16.94,17.09,16.84,16.92,0.0032593326,0.0007,1,1,265.16534,172.89,172.89,173.75,171.44,172.22,0.0015477028,0.0005,1,1,265.16534,3.027,3.027,3.0433,3.0108,3.0224
85,1052.7442,1061.8625,-9.1182148,1062.4468,265.6117,4,133,0.0031190969,0.0007,1,1,265.6117,3698.39,3698.39,3699.28,3616.66,3682.1,0.0010398447,0.0007,1,1,265.6117,16.93,16.93,16.95,16.44,16.81,0.0041485815,0.0007,1,1,265.6117,172.22,172.22,172.26,167.42,170.31,0.0017600447,0.0005,1,1,265.6117,3.0223,3.0223,3.026,2.9292,2.9868
86,1060.381,1059.8049,0.57608293,1060.2423,265.06056,3,134,-0.0075447171,0.0007,-1,-1,265.06056,3682.1,3682.1,3697.38,3652.97,3689.42,-0.00038803204,0.0007,0,0,0,,16.81,16.91,16.57,16.81,-0.0050771213,0.0007,-1,-1,265.06056,170.3,170.3,170.89,167.95,169.54,0.0046175672,0.0005,1,1,265.06056,2.9869,2.9869,2.9988,2.9368,2.986
87,1048.1808,1058.058,-9.8772107,1058.6403,264.66007,4,135,-0.0073263988,0.0007,-1,-1,264.66007,3689.41,3689.41,3723.97,3680.43,3716.4,-0.0060521456,0.0007,-1,-1,264.66007,16.8,16.8,16.98,16.75,16.93,-0.0042311554,0.0007,-1,-1,264.66007,169.54,169.54,171.84,169.2,171.43,-0.011940785,0.0005,-1,-1,264.66007,2.9859,2.9859,3.024,2.9774,3.0191
88,1059.8651,1055.8518,4.0132066,1056.4329,264.10822,4,136,-0.002583349,0.0007,-1,-1,264.10822,3716.39,3716.39,3724.02,3700.81,3704.98,-0.0041585049,0.0007,-1,-1,264.10822,16.93,16.93,17.03,16.84,16.87,-0.0065843404,0.0007,-1,-1,264.10822,171.43,171.43,172.19,170.95,171.14,-0.0090507286,0.0005,-1,-1,264.10822,3.0191,3.0191,3.0243,2.994,2.9983
89,1067.3386,1055.8518,11.486776,1060.0298,265.00745,4,137,0.0026780911,0.0007,1,-1,264.10822,3716.39,3704.98,3704.98,3677.48,3682.07,0.00034709989,0.0007,0,-1,264.10822,16.93,16.86,16.86,16.7,16.71,0.0024321224,0.0007,1,-1,264.10822,171.43,171.14,171.14,169.27,169.67,-0.0024073606,0.0005,-1,-1,264.10822,3.0191,2.9982,2.9982,2.9734,2.9859
90,1071.6936,1063.4422,8.2514015,1069.908,267.47701,4,138,0.0038565876,0.0007,1,1,267.47701,3682.08,3682.08,3693.31,3664.8,3675.1,-0.0025101555,0.0007,-1,-1,264.10822,16.93,16.72,16.77,16.56,16.65,0.0011146116,0.0007,1,1,267.47701,169.67,169.67,170.3,168.21,169.12,-0.0019131204,0.0005,-1,-1,264.10822,3.0191,2.986,2.997,2.9518,2.959
91,1072.2605,1067.9928,4.2676914,1072.9594,268.23986,4,139,0.0043977049,0.0007,1,1,268.23986,3675.09,3675.09,3682.48,3641.17,3662.69,-0.00086284281,0.0007,-1,-1,264.10822,16.93,16.64,16.8,16.5,16.66,0.0015648608,0.0007,1,1,268.23986,169.13,169.13,169.63,167.96,169.53,0.0048426048,0.0005,1,1,268.23986,2.959,2.959,2.9672,2.9351,2.9626
92,1070.8296,1066.3683,4.4612863,1071.1782,267.79454,4,140,0.0026142768,0.0007,1,1,267.79454,3662.69,3662.69,3669,3624.11,3650.74,0.0029867626,0.0007,1,-1,264.10822,16.93,16.65,16.71,16.51,16.64,-0.0045251171,0.0007,-1,-1,267.79454,169.53,169.53,169.94,168.23,169.4,-0.0023539745,0.0005,-1,-1,267.79454,2.9625,2.9625,2.9719,2.9388,2.9558
93,1092.9973,1083.2014,9.795934,1083.6484,270.91209,3,141,0.00037940013,0.0007,0,0,0,,3650.73,3650.73,3585.69,3609.43,-0.0036705381,0.0007,-1,-1,270.91209,16.63,16.63,16.63,16.28,16.43,-0.0038466908,0.0007,-1,-1,270.91209,169.41,169.41,169.41,166.19,167.62,-0.0015450481,0.0005,-1,-1,270.91209,2.9558,2.9558,2.9558,2.892,2.9157
94,1093.4918,1083.2014,10.2904,1093.1762,273.29405,3,142,0.00032108634,0.0007,0,0,0,,3609.43,3640.77,3606,3618.31,0.0026030115,0.0007,1,-1,270.91209,16.63,16.42,16.63,16.38,16.39,-0.005046854,0.0007,-1,-1,270.91209,169.41,167.61,168.97,167.2,167.34,0.0032371506,0.0005,1,-1,270.91209,2.9558,2.9157,2.9418,2.9128,2.9223
95,1083.2056,1082.7067,0.49889443,1090.2105,272.55263,4,143,0.0038034989,0.0007,1,1,272.55263,3618.32,3618.32,3633.48,3609.33,3615.11,0.0025586812,0.0007,1,-1,270.91209,16.63,16.39,16.54,16.38,16.49,0.0047580237,0.0007,1,-1,270.91209,169.41,167.35,168.75,167.08,168.6,-0.0014842004,0.0005,-1,-1,272.55263,2.9223,2.9223,2.9591,2.9197,2.9527
96,1086.2243,1081.8357,4.3885829,1085.7263,271.43157,4,144,0.0052281861,0.0007,1,1,271.43157,3615.12,3615.12,3643.48,3606.08,3642.72,-0.00061267234,0.0007,0,-1,270.91209,16.63,16.49,16.62,16.39,16.61,-0.002998807,0.0007,-1,-1,270.91209,169.41,168.59,169.23,167.8,169.2,0.0020559282,0.0005,1,1,271.43157,2.9527,2.9527,2.9721,2.94,2.9707
97,1088.3282,1083.889,4.4391631,1085.9825,271.49562,4,145,0.0018831353,0.0007,1,1,271.49562,3642.72,3642.72,3674.4,3630.5,3663.28,-0.002365954,0.0007,-1,-1,271.49562,16.61,16.61,16.8,16.54,16.68,-0.0041474949,0.0007,-1,-1,271.49562,169.19,169.19,170.35,168.37,169.02,-0.0037264567,0.0005,-1,1,271.43157,2.9527,2.9706,3.0081,2.9668,2.9938
98,1074.0241,1081.7675,-7.7433383,1082.2139,270.55348,3,146,0.0021289142,0.0007,1,1,270.55348,3663.3,3663.3,3675.85,3577.79,3599.69,0.0016655298,0.0007,1,1,270.55348,16.68,16.68,16.79,16.18,16.29,-0.00020111455,0.0007,0,0,0,,169.02,169.8,164.84,165.67,-0.0021428309,0.0005,-1,-1,270.55348,2.9938,2.9938,3.018,2.93,2.9575
99,1103.7466,1080.1355,23.611036,1080.7299,270.18248,4,147,0.0050900072,0.0007,1,1,270.18248,3599.69,3599.69,3656.29,3565,3633.05,0.011484328,0.0007,1,1,270.18248,16.28,16.28,16.75,16.16,16.66,0.0053796193,0.0007,1,1,270.18248,165.66,165.66,169.7,164.58,169.38,0.0065890277,0.0005,1,1,270.18248,2.9575,2.9575,3.0585,2.9357,3.0531
100,1097.1687,1090.2996,6.8690326,1097.2247,274.30617,4,148,0.0013427263,0.0007,1,1,274.30617,3633.05,3633.05,3636.67,3583.04,3616.1,0.0059966243,0.0007,1,1,270.18248,16.28,16.67,16.69,16.43,16.64,-0.0013279551,0.0007,-1,-1,274.30617,169.38,169.38,169.5,167.07,168.57,-0.0060730244,0.0005,-1,-1,274.30617,3.0532,3.0532,3.059,3.0092,3.0436
101,1107.9539,1096.1524,11.8015,1097.4766,274.36915,4,149,-0.0046083446,0.0007,-1,-1,274.36915,3616.1,3616.1,3634,3575.61,3587.92,-0.005420241,0.0007,-1,-1,274.36915,16.63,16.63,16.75,16.38,16.43,-0.0018754514,0.0007,-1,-1,274.36915,168.56,168.56,169.75,166.49,166.93,-0.018017837,0.0005,-1,-1,274.30617,3.0532,3.0435,3.0526,3.0053,3.0119
102,1112.6372,1104.2218,8.4153805,1111.5467,277.88666,4,150,0.0025354143,0.0007,1,1,277.88666,3587.9,3587.9,3601.99,3562.76,3572.26,0.00042096069,0.0007,0,-1,274.36915,16.63,16.43,16.5,16.25,16.29,0.0087804786,0.0007,1,1,277.88666,166.92,166.92,167.69,165.42,166.57,-0.0058409126,0.0005,-1,-1,274.30617,3.0532,3.0118,3.0323,2.9852,3.002
103,1113.8225,1115.9817,-2.1592457,1116.5958,279.14896,4,151,0.0013483861,0.0007,1,1,279.14896,3572.25,3572.25,3585.35,3537.5,3550.16,0.00079331066,0.0007,1,1,279.14896,16.3,16.3,16.45,16.16,16.31,0.0012732969,0.0007,1,1,279.14896,166.56,166.56,167.22,165.1,165.75,0.0014029334,0.0005,1,1,279.14896,3.0019,3.0019,3.0307,2.9742,3.01
104,1111.3757,1113.6285,-2.2528389,1114.2414,278.56034,4,152,0.002396836,0.0007,1,1,278.56034,3550.16,3550.16,3561.26,3515.13,3518.4,-0.0026933486,0.0007,-1,-1,278.56034,16.3,16.3,16.46,16.24,16.38,0.0069997274,0.0007,1,1,278.56034,165.74,165.74,167.59,165.39,166.47,0.00056350885,0.0005,1,1,278.56034,3.01,3.01,3.0321,2.9968,3.0141
105,1110.4606,1111.2765,-0.81585514,1111.888,277.97201,4,153,0.0056320965,0.0007,1,1,277.97201,3518.42,3518.42,3543,3491,3541.82,-0.00070845126,0.0007,-1,-1,277.97201,16.37,16.37,16.43,16.06,16.3,0.0047293033,0.0007,1,1,277.97201,166.47,166.47,166.82,161.73,163.82,-0.00270475,0.0005,-1,-1,277.97201,3.0142,3.0142,3.0222,2.9557,3.008
106,1112.3633,1109.6254,2.7378594,1111.7791,277.94477,3,154,-0.00089761529,0.0007,-1,1,277.97201,3518.42,3541.81,3553.21,3533.33,3536.97,0.00058851593,0.0007,0,0,0,,16.3,16.4,16.24,16.26,0.0035199564,0.0007,1,1,277.94477,163.81,163.81,164.9,163.54,163.89,-0.0040513767,0.0005,-1,-1,277.94477,3.0079,3.0079,3.029,2.9914,2.9956
107,1117.2995,1114.2759,3.0235921,1114.8891,278.72228,4,155,0.0047447631,0.0007,1,1,278.72228,3536.98,3536.98,3544.5,3431.75,3463.81,-0.0017239327,0.0007,-1,-1,278.72228,16.26,16.26,16.27,15.67,15.87,0.0048026951,0.0007,1,1,278.72228,163.9,163.9,164,159.2,161.28,-0.0050059635,0.0005,-1,-1,278.72228,2.9955,2.9955,2.9992,2.8959,2.925
108,1130.3398,1119.1182,11.221689,1126.268,281.56699,4,156,0.0048480592,0.0007,1,1,281.56699,3463.82,3463.82,3493.19,3449.31,3488.2,0.0099891406,0.0007,1,-1,278.72228,16.26,15.87,16.14,15.83,16.07,0.0032734364,0.0007,1,1,281.56699,161.29,161.29,163.07,160.96,162.71,0.010359304,0.0005,1,1,281.56699,2.9249,2.9249,2.971,2.9177,2.9613
109,1132.8329,1127.7979,5.0350492,1134.8806,283.72015,4,157,0.0023594128,0.0007,1,1,283.72015,3488.21,3488.21,3515.18,3478.42,3515.17,-0.0038912974,0.0007,-1,-1,278.72228,16.26,16.07,16.23,16.04,16.2,-0.0028986297,0.0007,-1,-1,283.72015,162.71,162.71,164.64,162.56,164.64,-0.0082072355,0.0005,-1,1,281.56699,2.9249,2.9614,2.986,2.9478,2.9787
110,1135.3379,1126.9626,8.3752726,1135.3477,283.83694,4,158,0.0028158201,0.0007,1,1,283.72015,3488.21,3515.17,3522.79,3496.74,3516.86,-0.0042835095,0.0007,-1,-1,278.72228,16.26,16.21,16.24,16.07,16.19,-0.0081258104,0.0007,-1,-1,283.83694,164.65,164.65,164.85,163.78,164.76,-0.0041754926,0.0005,-1,1,281.56699,2.9249,2.9787,2.9835,2.9608,2.9772
111,1135.3748,1126.1333,9.2414581,1134.8551,283.71377,4,159,0.0038822635,0.0007,1,1,283.72015,3488.21,3516.87,3527.5,3514.65,3523.88,-0.0073354733,0.0007,-1,-1,278.72228,16.26,16.19,16.27,16.17,16.2,-0.006893693,0.0007,-1,-1,283.71377,164.77,164.77,165.02,164.26,164.57,-0.0066790985,0.0005,-1,1,281.56699,2.9249,2.9772,2.9808,2.9701,2.9765
112,1136.8,1126.1333,10.666649,1135.2034,283.80084,4,160,0.0054314278,0.0007,1,1,283.72015,3488.21,3523.88,3532.3,3519,3528.79,-0.0016663291,0.0007,-1,-1,278.72228,16.26,16.21,16.25,16.16,16.2,-0.0018675025,0.0007,-1,-1,283.71377,164.77,164.57,164.88,164.15,164.36,-0.0048721856,0.0005,-1,1,281.56699,2.9249,2.9765,2.9838,2.9734,2.9834
113,1131.1804,1131.7319,-0.55149081,1136.3736,284.09339,4,161,0.002961644,0.0007,1,1,283.72015,3488.21,3528.79,3535,3513.34,3533.69,-0.0031308082,0.0007,-1,-1,278.72228,16.26,16.2,16.25,16.13,16.23,-0.00085573473,0.0007,-1,-1,284.09339,164.37,164.37,165.3,163.96,165.16,-0.0030930407,0.0005,-1,-1,284.09339,2.9834,2.9834,3.0206,2.9794,3.0191
114,1136.3507,1130.5412,5.8094691,1134.8953,283.72383,4,162,-0.000296608,0.0007,0,1,283.72015,3488.21,3533.69,3537.69,3516.4,3519.37,-0.0011672838,0.0007,-1,-1,278.72228,16.26,16.24,16.24,16.14,16.16,-0.0038053559,0.0007,-1,-1,283.72383,165.16,165.16,165.22,164.56,164.7,-0.0024323247,0.0005,-1,-1,283.72383,3.019,3.019,3.0203,3.0042,3.0108
115,1152.7272,1148.6476,4.0795848,1149.1216,287.28041,3,163,0.0024788161,0.0007,1,1,287.28041,3519.36,3519.36,3520.07,3455,3480.01,2.8778644e-06,0.0007,0,0,0,,16.15,16.16,15.78,15.89,-0.0015102925,0.0007,-1,-1,287.28041,164.69,164.69,164.79,161.82,162.78,-0.0047489676,0.0005,-1,-1,287.28041,3.0107,3.0107,3.012,2.9456,2.9692
116,1157.7381,1147.927,9.8111248,1155.5539,288.88846,4,164,0.0011614334,0.0007,1,1,288.88846,3480,3480,3521.42,3469.04,3519.16,0.0064042796,0.0007,1,1,288.88846,15.9,15.9,16.15,15.79,16.14,-0.0026220503,0.0007,-1,-1,287.28041,164.69,162.77,164.49,161.9,164.43,0.0020135714,0.0005,1,-1,287.28041,3.0107,2.9692,2.9945,2.9467,2.9924
117,1154.4181,1147.927,6.4911604,1157.7215,289.43037,4,165,-0.0059742538,0.0007,-1,1,288.88846,3480,3519.17,3524.25,3487.45,3491.43,0.0014100042,0.0007,1,1,288.88846,15.9,16.14,16.18,15.92,15.94,-0.0057323924,0.0007,-1,-1,287.28041,164.69,164.44,164.83,163.46,163.74,-0.008798334,0.0005,-1,-1,287.28041,3.0107,2.9924,3.0023,2.9737,2.9776
118,1154.416,1147.2461,7.1699023,1153.1683,288.29206,4,166,-0.0017142907,0.0007,-1,1,288.88846,3480,3491.42,3504.01,3481.77,3492.22,0.0041660679,0.0007,1,1,288.29206,15.94,15.94,16.01,15.79,15.96,0.0015878585,0.0007,1,-1,287.28041,164.69,163.74,164.32,163.34,163.77,-0.0036241452,0.0005,-1,-1,287.28041,3.0107,2.9776,2.9849,2.9545,2.9668
119,1157.3823,1152.3631,5.0192346,1154.4616,288.61539,4,167,-0.0044440182,0.0007,-1,-1,288.61539,3492.22,3492.22,3495.58,3474.23,3491.01,-0.0049873896,0.0007,-1,-1,288.61539,15.95,15.95,15.97,15.83,15.96,-0.00015806727,0.0007,0,-1,287.28041,164.69,163.76,163.93,162.25,163.06,-0.00091563041,0.0005,-1,-1,288.61539,2.9669,2.9669,2.9704,2.933,2.9437
120,1147.5531,1150.2788,-2.7257246,1153.021,288.25526,4,168,-0.0067542529,0.0007,-1,-1,288.25526,3491.01,3491.01,3518,3482.48,3508.67,-0.0058292376,0.0007,-1,-1,288.25526,15.96,15.96,16.09,15.87,16.03,-0.00070009045,0.0007,-1,-1,288.25526,163.05,163.05,165.13,162.22,164.51,0.0017195854,0.0005,1,-1,288.61539,2.9669,2.9436,2.962,2.93,2.9404
121,1151.1485,1148.189,2.959487,1151.2418,287.81045,4,169,-0.0045874196,0.0007,-1,-1,287.81045,3508.67,3508.67,3515,3496.63,3509.02,-0.0013672269,0.0007,-1,-1,287.81045,16.03,16.03,16.05,15.91,16.03,-0.0019263522,0.0007,-1,-1,287.81045,164.5,164.5,164.61,163.47,164.36,0.0011451416,0.0005,1,-1,288.61539,2.9669,2.9404,2.9454,2.9235,2.9387
122,1148.4227,1146.11,2.3127074,1149.3273,287.33183,4,170,-0.0053952973,0.0007,-1,-1,287.33183,3509.03,3509.03,3516.77,3492.47,3509.37,-0.0028679663,0.0007,-1,-1,287.33183,16.03,16.03,16.09,15.94,16.04,-0.004157561,0.0007,-1,-1,287.33183,164.36,164.36,164.94,163.6,164.46,-0.00085778412,0.0005,-1,-1,288.61539,2.9669,2.9387,2.9466,2.9184,2.9392
123,1165.786,1150.5249,15.26114,1151.158,287.78951,4,171,-0.0046873204,0.0007,-1,-1,287.78951,3509.37,3509.37,3517.56,3467.16,3479.5,-0.0033629703,0.0007,-1,-1,287.78951,16.05,16.05,16.06,15.76,15.84,-0.0015132425,0.0007,-1,-1,287.78951,164.46,164.46,164.74,162.26,162.67,-0.0023334137,0.0005,-1,-1,287.78951,2.9393,2.9393,2.9411,2.8714,2.8789
124,1165.0657,1165.7711,-0.70544841,1170.1986,292.54965,4,172,-0.0017730567,0.0007,-1,-1,292.54965,3479.5,3479.5,3492.16,3451.43,3459.33,0.0029286626,0.0007,1,-1,287.78951,16.05,15.83,15.99,15.73,15.79,0.00079895971,0.0007,1,1,292.54965,162.67,162.67,163.76,161.03,161.5,0.0073513481,0.0005,1,1,292.54965,2.8788,2.8788,2.8942,2.822,2.83
125,1172.6724,1168.4179,4.2545573,1173.564,293.391,4,173,-0.00093347564,0.0007,-1,-1,293.391,3459.33,3459.33,3477.28,3429.05,3471.9,0.0051521982,0.0007,1,-1,287.78951,16.05,15.79,15.92,15.65,15.84,0.0055469897,0.0007,1,1,293.391,161.51,161.51,162.06,160.17,161.55,0.010008861,0.0005,1,1,293.391,2.83,2.83,2.8527,2.8117,2.8443
126,1180.5019,1174.5085,5.9934207,1174.9931,293.74828,3,174,-0.0060184495,0.0007,-1,-1,293.74828,3471.91,3471.91,3481.64,3414.92,3424.22,0.0004112456,0.0007,0,0,0,,15.85,15.93,15.55,15.63,-0.00077649774,0.0007,-1,-1,293.74828,161.54,161.54,162.2,158.4,159.31,0.0008314159,0.0005,1,1,293.74828,2.8442,2.8442,2.8658,2.8082,2.8239
