bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
73,1033.0087,1033.0087,0,1033.0087,258.25217,0,121,0.0028561973,0.006,0,0,0,,3838.45,3845.09,3822.95,3835,0.0025295871,0.006,0,0,0,,17.98,18.01,17.81,17.89,-0.0010232215,0.006,0,0,0,,180.75,180.89,178.74,179.34,0.0031617056,0.006,0,0,0,,3.1516,3.1525,3.1212,3.1346
74,1033.0087,1033.0087,0,1033.0087,258.25217,0,122,0.0017494763,0.006,0,0,0,,3835,3835.18,3786.44,3807.57,0.0034380583,0.006,0,0,0,,17.89,17.9,17.55,17.63,0.00039496073,0.006,0,0,0,,179.34,179.37,176.7,177.68,0.0021079236,0.006,0,0,0,,3.1345,3.1351,3.084,3.1129
75,1033.0087,1033.0087,0,1033.0087,258.25217,0,123,9.4578369e-05,0.006,0,0,0,,3807.57,3815.84,3766.66,3768.97,0.0052413633,0.006,0,0,0,,17.64,17.67,17.3,17.38,-0.0017736154,0.006,0,0,0,,177.68,178.24,175.59,175.7,0.00074957748,0.006,0,0,0,,3.1129,3.1249,3.0809,3.0811
76,1033.0087,1033.0087,0,1033.0087,258.25217,0,124,0.0037563499,0.006,0,0,0,,3768.97,3797.93,3762.27,3788.38,0.0055852004,0.006,0,0,0,,17.37,17.55,17.34,17.53,0.0049725086,0.006,0,0,0,,175.7,177.47,175.25,177.35,0.0028955486,0.006,0,0,0,,3.081,3.1029,3.0763,3.1011
77,1033.0087,1033.0087,0,1033.0087,258.25217,0,125,0.00047499683,0.006,0,0,0,,3788.39,3819,3781.5,3804.17,-0.0025477622,0.006,0,0,0,,17.52,17.86,17.5,17.74,-0.0011935751,0.006,0,0,0,,177.34,179.77,177.15,179.27,-0.00054044732,0.006,0,0,0,,3.1011,3.1366,3.0963,3.1218
78,1033.0087,1033.0087,0,1033.0087,258.25217,0,126,0.0023047881,0.006,0,0,0,,3804.17,3804.91,3768.05,3775.83,0.0036154965,0.006,0,0,0,,17.75,17.75,17.36,17.43,-0.00030989068,0.006,0,0,0,,179.27,179.31,176.84,177.29,0.0019196365,0.006,0,0,0,,3.1218,3.1225,3.08,3.086
79,1033.0087,1033.0087,0,1033.0087,258.25217,0,127,0.0021587147,0.006,0,0,0,,3775.89,3788.5,3749,3775.58,0.0042389157,0.006,0,0,0,,17.43,17.51,17.26,17.43,-0.00055593456,0.006,0,0,0,,177.3,178.1,175.58,177.77,0.002457504,0.006,0,0,0,,3.086,3.1001,3.0688,3.0845
80,1033.0087,1033.0087,0,1033.0087,258.25217,0,128,-0.00039694082,0.006,0,0,0,,3775.58,3781.18,3735,3737.72,-0.0038720614,0.006,0,0,0,,17.43,17.45,17.16,17.22,-0.0049624315,0.006,0,0,0,,177.77,178.2,174.75,175.32,-0.00075266388,0.006,0,0,0,,3.0846,3.0901,3.0525,3.0579
81,1033.0087,1033.0087,0,1033.0087,258.25217,0,129,0.0026402191,0.006,0,0,0,,3737.71,3748.89,3718,3735.03,0.00050419396,0.006,0,0,0,,17.23,17.29,17.11,17.16,0.0051755601,0.006,0,0,0,,175.31,175.74,174.22,175.46,0.0036388925,0.006,0,0,0,,3.0578,3.0673,3.0444,3.0514
82,1033.0087,1033.0087,0,1033.0087,258.25217,0,130,-2.2299471e-05,0.006,0,0,0,,3735.03,3758.56,3710,3731.26,-0.0027019759,0.006,0,0,0,,17.16,17.29,16.98,17.14,-0.0038076981,0.006,0,0,0,,175.46,175.68,172.72,173.82,0.0014617665,0.006,0,0,0,,3.0514,3.0675,3.029,3.0493
83,1033.0087,1033.0087,0,1033.0087,258.25217,0,131,0.002384363,0.006,0,0,0,,3731.25,3731.25,3702.36,3709.33,0.001506731,0.006,0,0,0,,17.13,17.14,16.89,16.94,0.0026027588,0.006,0,0,0,,173.82,174.47,172.42,172.89,0.0033194516,0.006,0,0,0,,3.0493,3.0495,3.0161,3.027
84,1033.0087,1033.0087,0,1033.0087,258.25217,0,132,0.0014965854,0.006,0,0,0,,3709.34,3729.62,3684.33,3698.39,0.0015797267,0.006,0,0,0,,16.94,17.09,16.84,16.92,0.0032593326,0.006,0,0,0,,172.89,173.75,171.44,172.22,0.0015477028,0.006,0,0,0,,3.027,3.0433,3.0108,3.0224
85,1033.0087,1033.0087,0,1033.0087,258.25217,0,133,0.0031190969,0.006,0,0,0,,3698.39,3699.28,3616.66,3682.1,0.0010398447,0.006,0,0,0,,16.93,16.95,16.44,16.81,0.0041485815,0.006,0,0,0,,172.22,172.26,167.42,170.31,0.0017600447,0.006,0,0,0,,3.0223,3.026,2.9292,2.9868
86,1032.3532,1032.8667,-0.51340428,1033.0087,258.25217,1,134,-0.0075447171,0.006,-1,-1,258.25217,3682.1,3682.1,3697.38,3652.97,3689.42,-0.00038803204,0.006,0,0,0,,16.81,16.91,16.57,16.81,-0.0050771213,0.006,0,0,0,,170.3,170.89,167.95,169.54,0.0046175672,0.006,0,0,0,,2.9869,2.9988,2.9368,2.986
87,1027.2232,1032.09,-4.8668742,1032.3739,258.09348,2,135,-0.0073263988,0.006,-1,0,0,,3689.41,3723.97,3680.43,3716.4,-0.0060521456,0.006,-1,-1,258.09348,16.8,16.8,16.98,16.75,16.93,-0.0042311554,0.006,0,0,0,,169.54,171.84,169.2,171.43,-0.011940785,0.006,-1,-1,258.09348,2.9859,2.9859,3.024,2.9774,3.0191
88,1030.4879,1030.0523,0.43568254,1030.1939,257.54848,1,136,-0.002583349,0.006,0,0,0,,3716.39,3724.02,3700.81,3704.98,-0.0041585049,0.006,0,0,0,,16.93,17.03,16.84,16.87,-0.0065843404,0.006,-1,-1,257.54848,171.43,171.43,172.19,170.95,171.14,-0.0090507286,0.006,-1,0,0,,3.0191,3.0243,2.994,2.9983
89,1033.6116,1029.9106,3.7010266,1030.3462,257.58656,2,137,0.0026780911,0.006,0,0,0,,3704.98,3704.98,3677.48,3682.07,0.00034709989,0.006,0,0,0,,16.86,16.86,16.7,16.71,0.0024321224,0.006,0,-1,257.54848,171.43,171.14,171.14,169.27,169.67,-0.0024073606,0.006,0,-1,257.62198,2.9982,2.9982,2.9982,2.9734,2.9859
90,1036.7493,1029.9106,6.8387184,1033.603,258.40075,2,138,0.0038565876,0.006,0,0,0,,3682.08,3693.31,3664.8,3675.1,-0.0025101555,0.006,0,0,0,,16.72,16.77,16.56,16.65,0.0011146116,0.006,0,-1,257.54848,171.43,169.67,170.3,168.21,169.12,-0.0019131204,0.006,0,-1,257.62198,2.9982,2.986,2.997,2.9518,2.959
91,1035.824,1029.9106,5.9134214,1036.7343,259.18356,2,139,0.0043977049,0.006,0,0,0,,3675.09,3682.48,3641.17,3662.69,-0.00086284281,0.006,0,0,0,,16.64,16.8,16.5,16.66,0.0015648608,0.006,0,-1,257.54848,171.43,169.13,169.63,167.96,169.53,0.0048426048,0.006,0,-1,257.62198,2.9982,2.959,2.9672,2.9351,2.9626
92,1036.6036,1029.9106,6.6930211,1035.8326,258.95814,2,140,0.0026142768,0.006,0,0,0,,3662.69,3669,3624.11,3650.74,0.0029867626,0.006,0,0,0,,16.65,16.71,16.51,16.64,-0.0045251171,0.006,0,-1,257.54848,171.43,169.53,169.94,168.23,169.4,-0.0023539745,0.006,0,-1,257.62198,2.9982,2.9625,2.9719,2.9388,2.9558
93,1043.478,1043.478,0,1043.478,260.8695,0,141,0.00037940013,0.006,0,0,0,,3650.73,3650.73,3585.69,3609.43,-0.0036705381,0.006,0,0,0,,16.63,16.63,16.28,16.43,-0.0038466908,0.006,0,0,0,,169.41,169.41,166.19,167.62,-0.0015450481,0.006,0,0,0,,2.9558,2.9558,2.892,2.9157
94,1043.478,1043.478,0,1043.478,260.8695,0,142,0.00032108634,0.006,0,0,0,,3609.43,3640.77,3606,3618.31,0.0026030115,0.006,0,0,0,,16.42,16.63,16.38,16.39,-0.005046854,0.006,0,0,0,,167.61,168.97,167.2,167.34,0.0032371506,0.006,0,0,0,,2.9157,2.9418,2.9128,2.9223
95,1043.478,1043.478,0,1043.478,260.8695,0,143,0.0038034989,0.006,0,0,0,,3618.32,3633.48,3609.33,3615.11,0.0025586812,0.006,0,0,0,,16.39,16.54,16.38,16.49,0.0047580237,0.006,0,0,0,,167.35,168.75,167.08,168.6,-0.0014842004,0.006,0,0,0,,2.9223,2.9591,2.9197,2.9527
96,1043.478,1043.478,0,1043.478,260.8695,0,144,0.0052281861,0.006,0,0,0,,3615.12,3643.48,3606.08,3642.72,-0.00061267234,0.006,0,0,0,,16.49,16.62,16.39,16.61,-0.002998807,0.006,0,0,0,,168.59,169.23,167.8,169.2,0.0020559282,0.006,0,0,0,,2.9527,2.9721,2.94,2.9707
97,1043.478,1043.478,0,1043.478,260.8695,0,145,0.0018831353,0.006,0,0,0,,3642.72,3674.4,3630.5,3663.28,-0.002365954,0.006,0,0,0,,16.61,16.8,16.54,16.68,-0.0041474949,0.006,0,0,0,,169.19,170.35,168.37,169.02,-0.0037264567,0.006,0,0,0,,2.9706,3.0081,2.9668,2.9938
98,1043.478,1043.478,0,1043.478,260.8695,0,146,0.0021289142,0.006,0,0,0,,3663.3,3675.85,3577.79,3599.69,0.0016655298,0.006,0,0,0,,16.68,16.79,16.18,16.29,-0.00020111455,0.006,0,0,0,,169.02,169.8,164.84,165.67,-0.0021428309,0.006,0,0,0,,2.9938,3.018,2.93,2.9575
99,1057.7126,1043.1911,14.521593,1043.478,260.8695,2,147,0.0050900072,0.006,0,0,0,,3599.69,3656.29,3565,3633.05,0.011484328,0.006,1,1,260.8695,16.28,16.28,16.75,16.16,16.66,0.0053796193,0.006,0,0,0,,165.66,169.7,164.58,169.38,0.0065890277,0.006,1,1,260.8695,2.9575,2.9575,3.0585,2.9357,3.0531
100,1058.1343,1058.1343,0,1058.1343,264.53357,0,148,0.0013427263,0.006,0,0,0,,3633.05,3636.67,3583.04,3616.1,0.0059966243,0.006,0,0,0,,16.67,16.69,16.43,16.64,-0.0013279551,0.006,0,0,0,,169.38,169.5,167.07,168.57,-0.0060730244,0.006,-1,0,0,,3.0532,3.059,3.0092,3.0436
101,1057.626,1057.626,0,1057.626,264.4065,0,149,-0.0046083446,0.006,0,0,0,,3616.1,3634,3575.61,3587.92,-0.005420241,0.006,0,0,0,,16.63,16.75,16.38,16.43,-0.0018754514,0.006,0,0,0,,168.56,169.75,166.49,166.93,-0.018017837,0.006,-1,0,0,,3.0435,3.0526,3.0053,3.0119
102,1056.4162,1056.9703,-0.55414343,1057.1157,264.27892,1,150,0.0025354143,0.006,0,0,0,,3587.9,3601.99,3562.76,3572.26,0.00042096069,0.006,0,0,0,,16.43,16.5,16.25,16.29,0.0087804786,0.006,1,1,264.27892,166.92,166.92,167.69,165.42,166.57,-0.0058409126,0.006,0,0,0,,3.0118,3.0323,2.9852,3.002
103,1056.5083,1056.5083,0,1056.5083,264.12708,0,151,0.0013483861,0.006,0,0,0,,3572.25,3585.35,3537.5,3550.16,0.00079331066,0.006,0,0,0,,16.3,16.45,16.16,16.31,0.0012732969,0.006,0,0,0,,166.56,167.22,165.1,165.75,0.0014029334,0.006,0,0,0,,3.0019,3.0307,2.9742,3.01
104,1057.5264,1056.363,1.1633448,1056.5083,264.12708,1,152,0.002396836,0.006,0,0,0,,3550.16,3561.26,3515.13,3518.4,-0.0026933486,0.006,0,0,0,,16.3,16.46,16.24,16.38,0.0069997274,0.006,1,1,264.12708,165.74,165.74,167.59,165.39,166.47,0.00056350885,0.006,0,0,0,,3.01,3.0321,2.9968,3.0141
105,1055.899,1055.899,0,1055.899,263.97476,0,153,0.0056320965,0.006,0,0,0,,3518.42,3543,3491,3541.82,-0.00070845126,0.006,0,0,0,,16.37,16.43,16.06,16.3,0.0047293033,0.006,0,0,0,,166.47,166.82,161.73,163.82,-0.00270475,0.006,0,0,0,,3.0142,3.0222,2.9557,3.008
106,1055.899,1055.899,0,1055.899,263.97476,0,154,-0.00089761529,0.006,0,0,0,,3541.81,3553.21,3533.33,3536.97,0.00058851593,0.006,0,0,0,,16.3,16.4,16.24,16.26,0.0035199564,0.006,0,0,0,,163.81,164.9,163.54,163.89,-0.0040513767,0.006,0,0,0,,3.0079,3.029,2.9914,2.9956
107,1055.899,1055.899,0,1055.899,263.97476,0,155,0.0047447631,0.006,0,0,0,,3536.98,3544.5,3431.75,3463.81,-0.0017239327,0.006,0,0,0,,16.26,16.27,15.67,15.87,0.0048026951,0.006,0,0,0,,163.9,164,159.2,161.28,-0.0050059635,0.006,0,0,0,,2.9955,2.9992,2.8959,2.925
108,1062.2205,1055.6087,6.6118456,1055.899,263.97476,2,156,0.0048480592,0.006,0,0,0,,3463.82,3493.19,3449.31,3488.2,0.0099891406,0.006,1,1,263.97476,15.87,15.87,16.14,15.83,16.07,0.0032734364,0.006,0,0,0,,161.29,163.07,160.96,162.71,0.010359304,0.006,1,1,263.97476,2.9249,2.9249,2.971,2.9177,2.9613
109,1065.9532,1055.6087,10.344575,1062.2295,265.55739,2,157,0.0023594128,0.006,0,0,0,,3488.21,3515.18,3478.42,3515.17,-0.0038912974,0.006,0,1,263.97476,15.87,16.07,16.23,16.04,16.2,-0.0028986297,0.006,0,0,0,,162.71,164.64,162.56,164.64,-0.0082072355,0.006,-1,1,263.97476,2.9249,2.9614,2.986,2.9478,2.9787
110,1065.3269,1055.4621,9.8647986,1066.1196,266.5299,3,158,0.0028158201,0.006,0,0,0,,3515.17,3522.79,3496.74,3516.86,-0.0042835095,0.006,0,1,263.97476,15.87,16.21,16.24,16.07,16.19,-0.0081258104,0.006,-1,-1,266.5299,164.65,164.65,164.85,163.78,164.76,-0.0041754926,0.006,0,1,263.97476,2.9249,2.9787,2.9835,2.9608,2.9772
111,1066.1569,1061.5,4.6569448,1066.2201,266.55503,1,159,0.0038822635,0.006,0,0,0,,3516.87,3527.5,3514.65,3523.88,-0.0073354733,0.006,-1,0,0,,16.19,16.27,16.17,16.2,-0.006893693,0.006,-1,0,0,,164.77,165.02,164.26,164.57,-0.0066790985,0.006,-1,1,263.97476,2.9249,2.9772,2.9808,2.9701,2.9765
112,1066.1804,1060.7363,5.4441046,1065.3932,266.3483,2,160,0.0054314278,0.006,0,0,0,,3523.88,3532.3,3519,3528.79,-0.0016663291,0.006,0,-1,266.53923,16.21,16.21,16.25,16.16,16.2,-0.0018675025,0.006,0,0,0,,164.57,164.88,164.15,164.36,-0.0048721856,0.006,0,1,263.97476,2.9249,2.9765,2.9838,2.9734,2.9834
113,1068.909,1060.7363,8.1727739,1066.1804,266.54509,2,161,0.002961644,0.006,0,0,0,,3528.79,3535,3513.34,3533.69,-0.0031308082,0.006,0,-1,266.53923,16.21,16.2,16.25,16.13,16.23,-0.00085573473,0.006,0,0,0,,164.37,165.3,163.96,165.16,-0.0030930407,0.006,0,1,263.97476,2.9249,2.9834,3.0206,2.9794,3.0191
114,1069.311,1060.7363,8.574694,1068.7356,267.1839,2,162,-0.000296608,0.006,0,0,0,,3533.69,3537.69,3516.4,3519.37,-0.0011672838,0.006,0,-1,266.53923,16.21,16.24,16.24,16.14,16.16,-0.0038053559,0.006,0,0,0,,165.16,165.22,164.56,164.7,-0.0024323247,0.006,0,1,263.97476,2.9249,3.019,3.0203,3.0042,3.0108
115,1071.1649,1067.1668,3.9981134,1074.9104,268.72759,1,163,0.0024788161,0.006,0,0,0,,3519.36,3520.07,3455,3480.01,2.8778644e-06,0.006,0,0,0,,16.15,16.16,15.78,15.89,-0.0015102925,0.006,0,0,0,,164.69,164.79,161.82,162.78,-0.0047489676,0.006,0,1,263.97476,2.9249,3.0107,3.012,2.9456,2.9692
116,1077.1536,1067.0195,10.134065,1071.1649,267.79124,2,164,0.0011614334,0.006,0,0,0,,3480,3521.42,3469.04,3519.16,0.0064042796,0.006,1,1,267.79124,15.9,15.9,16.15,15.79,16.14,-0.0026220503,0.006,0,0,0,,162.77,164.49,161.9,164.43,0.0020135714,0.006,0,1,263.97476,2.9249,2.9692,2.9945,2.9467,2.9924
117,1072.4495,1067.0195,5.4299093,1077.1536,269.2884,2,165,-0.0059742538,0.006,0,0,0,,3519.17,3524.25,3487.45,3491.43,0.0014100042,0.006,0,1,267.79124,15.9,16.14,16.18,15.92,15.94,-0.0057323924,0.006,0,0,0,,164.44,164.83,163.46,163.74,-0.008798334,0.006,-1,1,263.97476,2.9249,2.9924,3.0023,2.9737,2.9776
118,1069.8117,1066.0301,3.7815113,1070.7864,267.69659,1,166,-0.0017142907,0.006,0,0,0,,3491.42,3504.01,3481.77,3492.22,0.0041660679,0.006,0,0,0,,15.94,16.01,15.79,15.96,0.0015878585,0.006,0,0,0,,163.74,164.32,163.34,163.77,-0.0036241452,0.006,0,1,263.97476,2.9249,2.9776,2.9849,2.9545,2.9668
119,1067.7269,1066.0301,1.6967163,1069.8207,267.45517,1,167,-0.0044440182,0.006,0,0,0,,3492.22,3495.58,3474.23,3491.01,-0.0049873896,0.006,0,0,0,,15.95,15.97,15.83,15.96,-0.00015806727,0.006,0,0,0,,163.76,163.93,162.25,163.06,-0.00091563041,0.006,0,1,263.97476,2.9249,2.9669,2.9704,2.933,2.9437
120,1065.9319,1065.8833,0.048570267,1067.7178,266.92946,2,168,-0.0067542529,0.006,-1,-1,266.92946,3491.01,3491.01,3518,3482.48,3508.67,-0.0058292376,0.006,0,0,0,,15.96,16.09,15.87,16.03,-0.00070009045,0.006,0,0,0,,163.05,165.13,162.22,164.51,0.0017195854,0.006,0,1,263.97476,2.9249,2.9436,2.962,2.93,2.9404
121,1066.5997,1065.3542,1.245462,1066.7531,266.68828,1,169,-0.0045874196,0.006,0,0,0,,3508.67,3515,3496.63,3509.02,-0.0013672269,0.006,0,0,0,,16.03,16.05,15.91,16.03,-0.0019263522,0.006,0,0,0,,164.5,164.61,163.47,164.36,0.0011451416,0.006,0,1,263.97476,2.9249,2.9404,2.9454,2.9235,2.9387
122,1064.9834,1064.9834,0,1064.9834,266.24585,0,170,-0.0053952973,0.006,0,0,0,,3509.03,3516.77,3492.47,3509.37,-0.0028679663,0.006,0,0,0,,16.03,16.09,15.94,16.04,-0.004157561,0.006,0,0,0,,164.36,164.94,163.6,164.46,-0.00085778412,0.006,0,0,0,,2.9387,2.9466,2.9184,2.9392
123,1064.9834,1064.9834,0,1064.9834,266.24585,0,171,-0.0046873204,0.006,0,0,0,,3509.37,3517.56,3467.16,3479.5,-0.0033629703,0.006,0,0,0,,16.05,16.06,15.76,15.84,-0.0015132425,0.006,0,0,0,,164.46,164.74,162.26,162.67,-0.0023334137,0.006,0,0,0,,2.9393,2.9411,2.8714,2.8789
124,1060.3237,1064.837,-4.5132685,1064.9834,266.24585,1,172,-0.0017730567,0.006,0,0,0,,3479.5,3492.16,3451.43,3459.33,0.0029286626,0.006,0,0,0,,15.83,15.99,15.73,15.79,0.00079895971,0.006,0,0,0,,162.67,163.76,161.03,161.5,0.0073513481,0.006,1,1,266.24585,2.8788,2.8788,2.8942,2.822,2.83
125,1064.4593,1064.4593,0,1064.4593,266.11483,0,173,-0.00093347564,0.006,0,0,0,,3459.33,3477.28,3429.05,3471.9,0.0051521982,0.006,0,0,0,,15.79,15.92,15.65,15.84,0.0055469897,0.006,0,0,0,,161.51,162.06,160.17,161.55,0.010008861,0.006,1,0,0,,2.83,2.8527,2.8117,2.8443
126,1067.4399,1063.7864,3.6535329,1063.9327,265.98317,1,174,-0.0060184495,0.006,-1,-1,265.98317,3471.91,3471.91,3481.64,3414.92,3424.22,0.0004112456,0.006,0,0,0,,15.85,15.93,15.55,15.63,-0.00077649774,0.006,0,0,0,,161.54,162.2,158.4,159.31,0.0008314159,0.006,0,0,0,,2.8442,2.8658,2.8082,2.8239
127,1059.7443,1063.4928,-3.7485231,1067.4392,266.85979,3,175,0.00024241081,0.006,0,-1,265.98317,3471.91,3424.23,3433.25,3372.47,3383.7,0.0051294304,0.006,0,0,0,,15.63,15.69,15.43,15.49,0.0077293144,0.006,1,1,266.85979,159.32,159.32,159.76,155.83,156.63,0.0074745618,0.006,1,1,266.85979,2.824,2.824,2.8332,2.7418,2.7605
128,1069.4241,1062.6281,6.7960768,1069.3858,267.34646,1,176,0.0031205954,0.006,0,-1,265.98317,3471.91,3383.7,3425.34,3376.22,3383.2,0.0012697366,0.006,0,0,0,,15.5,15.79,15.44,15.58,0.0073282151,0.006,1,0,0,,156.64,158.52,155.98,157.44,0.014367371,0.006,1,0,0,,2.7605,2.8182,2.7547,2.7794
129,1068.2448,1061.9464,6.2983889,1068.7425,267.18563,2,177,0.0059346335,0.006,0,-1,265.98317,3471.91,3383.2,3424,3382,3423.83,0.0033039735,0.006,0,0,0,,15.59,15.73,15.56,15.73,0.0042509204,0.006,0,1,267.35603,157.45,157.45,158.99,157.38,158.99,0.0072413993,0.006,1,0,0,,2.7793,2.8013,2.7762,2.7979
130,1068.382,1061.414,6.9679788,1067.7117,266.92792,2,178,0.0016689498,0.006,0,-1,265.98317,3471.91,3423.84,3441.69,3403.15,3412.43,-0.0010908913,0.006,0,0,0,,15.72,15.81,15.64,15.72,-0.0025627633,0.006,0,1,267.35603,157.45,158.99,159.57,158.09,158.87,0.0028767917,0.006,0,0,0,,2.7979,2.8176,2.7791,2.7997
131,1068.8311,1061.414,7.4170125,1068.382,267.0955,2,179,0.006432515,0.006,1,-1,265.98317,3471.91,3412.43,3427.97,3388.73,3410.78,-0.0027702913,0.006,0,0,0,,15.72,15.79,15.59,15.75,0.00013433886,0.006,0,1,267.35603,157.45,158.87,159.81,157.72,159.06,0.0025497891,0.006,0,0,0,,2.7998,2.8179,2.7829,2.798
132,1066.9007,1060.9274,5.973285,1065.6098,266.40245,1,180,0.0023730596,0.006,0,-1,265.98317,3471.91,3410.79,3418.81,3368.29,3393.94,-0.0030574481,0.006,0,0,0,,15.75,15.77,15.52,15.65,-0.0033297107,0.006,0,0,0,,159.05,159.3,157.04,158.48,0.00054579789,0.006,0,0,0,,2.798,2.7991,2.7387,2.7695
133,1069.2082,1069.2082,0,1069.2082,267.30205,0,181,0.00052897663,0.006,0,0,0,,3393.94,3412.59,3354.28,3409.72,-1.1675137e-05,0.006,0,0,0,,15.64,15.8,15.44,15.78,-0.0051259054,0.006,0,0,0,,158.49,159.79,156.28,159.68,0.0011249839,0.006,0,0,0,,2.7695,2.7944,2.728,2.7854
134,1067.7931,1068.9142,-1.1210264,1069.2082,267.30205,2,182,-0.0057585468,0.006,0,0,0,,3409.71,3423.25,3401.77,3413.59,-0.0020775214,0.006,0,0,0,,15.78,15.83,15.72,15.77,-0.01237493,0.006,-1,-1,267.30205,159.67,159.67,160.25,159.14,159.56,-0.0094513476,0.006,-1,-1,267.30205,2.7853,2.7853,2.8061,2.775,2.7989
135,1068.0454,1068.0454,0,1068.0454,267.01135,0,183,-0.0022836952,0.006,0,0,0,,3413.58,3446.01,3413.08,3444.14,-0.0032884604,0.006,0,0,0,,15.77,15.9,15.77,15.9,-0.001963244,0.006,0,0,0,,159.55,160.75,159.52,160.57,-0.011881428,0.006,-1,0,0,,2.7989,2.8292,2.7986,2.8271
136,1067.2008,1067.3688,-0.16795399,1067.5156,266.87889,1,184,0.00028709939,0.006,0,0,0,,3444.14,3452.29,3439.56,3444.12,-0.0063074922,0.006,-1,-1,266.87889,15.89,15.89,15.93,15.85,15.9,-0.0040391132,0.006,0,0,0,,160.57,161.07,160.4,160.86,-0.0072611236,0.006,-1,0,0,,2.8271,2.8411,2.8165,2.8358
137,1068.257,1067.222,1.0349481,1067.0541,266.76352,2,185,0.003636853,0.006,0,0,0,,3444.13,3448.13,3433.98,3444.31,-0.0017571621,0.006,0,-1,266.87889,15.89,15.9,15.92,15.82,15.89,-0.0015402581,0.006,0,0,0,,160.86,160.93,160.03,160.43,-0.0052286909,0.006,0,-1,266.80021,2.8357,2.8357,2.8361,2.8142,2.8247
138,1065.8535,1065.8535,0,1065.8535,266.46338,0,186,0.0032576056,0.006,0,0,0,,3444.3,3456,3441.04,3444.74,-0.0029019807,0.006,0,0,0,,15.9,15.97,15.89,15.94,-0.0020843765,0.006,0,0,0,,160.43,160.94,160.15,160.34,-0.0038277273,0.006,0,0,0,,2.8247,2.8449,2.8239,2.8345
139,1065.3689,1065.707,-0.33803567,1065.8535,266.46338,1,187,0.006484959,0.006,1,1,266.46338,3444.74,3444.74,3448.09,3437.12,3440.37,-0.00055045794,0.006,0,0,0,,15.95,15.96,15.88,15.94,0.00058924979,0.006,0,0,0,,160.34,160.79,160.03,160.56,-0.0019268366,0.006,0,0,0,,2.8345,2.8442,2.8255,2.8389
140,1066.5973,1065.707,0.89034108,1065.3697,266.34243,1,188,0.0054869106,0.006,0,1,266.46338,3444.74,3440.38,3459.62,3440.38,3456.25,-0.0013312232,0.006,0,0,0,,15.94,16.03,15.94,16.02,-0.00095096574,0.006,0,0,0,,160.56,161.59,160.55,161.37,-0.001138619,0.006,0,0,0,,2.8389,2.8698,2.8389,2.8652
141,1067.0916,1065.707,1.3846312,1066.5965,266.64914,1,189,0.0045953884,0.006,0,1,266.46338,3444.74,3456.24,3469.23,3454.11,3462.64,0.00022231677,0.006,0,0,0,,16.02,16.08,16,16.07,-0.0012220923,0.006,0,0,0,,161.37,161.77,160.84,161.4,-0.0015440386,0.006,0,0,0,,2.8652,2.8775,2.8496,2.8672
142,1067.3716,1065.707,1.6646516,1067.0924,266.7731,1,190,0.0038621836,0.006,0,1,266.46338,3444.74,3462.65,3467.16,3455.09,3466.26,-0.00038614588,0.006,0,0,0,,16.07,16.08,16.01,16.07,-0.0031585198,0.006,0,0,0,,161.39,161.51,160.68,161.17,-0.0018807112,0.006,0,0,0,,2.8672,2.8714,2.8509,2.8658
143,1068.8166,1065.707,3.1096187,1067.3716,266.84291,1,191,0.001160632,0.006,0,1,266.46338,3444.74,3466.26,3488,3465.21,3484.94,-0.00024216799,0.006,0,0,0,,16.07,16.14,16.05,16.12,-0.0026322273,0.006,0,0,0,,161.17,161.81,161.13,161.63,-0.0038546328,0.006,0,0,0,,2.8658,2.8755,2.864,2.8686
144,1068.8568,1065.707,3.1498426,1068.8166,267.20415,1,192,0.001021415,0.006,0,1,266.46338,3444.74,3484.94,3516.31,3484.5,3485.46,0.00049446184,0.006,0,0,0,,16.13,16.24,16.12,16.17,-0.00052662683,0.006,0,0,0,,161.64,162.9,161.4,161.47,-0.0017706199,0.006,0,0,0,,2.8686,2.894,2.868,2.8694
145,1069.1817,1065.707,3.4747282,1068.856,267.21401,1,193,0.0060626166,0.006,1,1,266.46338,3444.74,3485.45,3504.27,3475.63,3489.66,0.0023227866,0.006,0,0,0,,16.17,16.22,16.1,16.18,0.0028158692,0.006,0,0,0,,161.47,162.25,160.9,161.81,0.0056794644,0.006,0,0,0,,2.8694,2.8823,2.8585,2.8766
146,1069.3743,1065.707,3.6673389,1069.1825,267.29562,1,194,0.0022682172,0.006,0,1,266.46338,3444.74,3489.67,3499.16,3483.98,3492.15,0.0012853011,0.006,0,0,0,,16.18,16.22,16.13,16.18,-0.0023364561,0.006,0,0,0,,161.81,162.35,160.64,161.34,0.0024083115,0.006,0,0,0,,2.8766,2.8837,2.866,2.8754
